"Interval","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037"
1941,0.000911728846423524,0.000911721187677806,0.00091172136577849,0.000911721543879175,0.000911392178097786,0.000911504248551653,0.000911279154254561,0.000782354756703924,0.000604887271696235,0.000537300732261425,0.000396478206372772,0.000284571300839288,0.000209923079485415,0.000128112906086742,7.9261781397481e-05,7.93505197874544e-05,7.85393003959346e-05,6.36896663605115e-05,4.9783236485848e-05,1.75638482290328e-05
1942,0.000792371814476581,0.000792372243019391,0.000792361422662073,0.000792361941355885,0.000792362460049697,0.000792362978743509,0.000791784953376019,0.000710588282461175,0.000572329003509677,0.000516184317426043,0.000392877861831056,0.0003022202030639,0.000228275635482927,0.000141806892562323,8.24659921426618e-05,8.22677832059385e-05,7.75636099716977e-05,5.29878987529017e-05,4.09544515861328e-05,1.08909820227319e-05
1943,0.000733597371754345,0.000733590020959874,0.000733571361798747,0.000733571979001797,0.000733572596204847,0.000733573213407897,0.000731001572966187,0.000670646424533396,0.000549484985784557,0.000483454434041302,0.000359682638792955,0.000291601324725233,0.000252894021346325,0.000161957243663718,9.05849364795095e-05,8.89621265398373e-05,7.218454673506e-05,5.4126107162457e-05,5.55506255477095e-05,3.47076408730784e-05
1944,0.000658514173291427,0.00065851201660377,0.000658496924884025,0.000658497462638819,0.000658487072915625,0.000658487698245678,0.000658151158824773,0.000613911854195203,0.000539019848134441,0.000494545425803188,0.00040869598091619,0.000332695107534604,0.000288454420096704,0.000182431817387174,0.000114341128429053,0.000118139008770857,8.5279040237195e-05,9.85223059659615e-05,4.64448472786523e-05,3.0427729473988e-05
1945,0.000599024397810973,0.000599002871375842,0.000599002148160247,0.000599003314780504,0.000599004481400761,0.000599005648021018,0.000598646661384569,0.000569102617428772,0.000490442346043943,0.000446380358193578,0.000371115436581791,0.000306988381889806,0.000276696556321014,0.000209093646354552,0.000150637778101948,0.000151823207063426,9.75272756452936e-05,9.08500474066455e-05,5.92412596265816e-05,4.46221768958198e-05
1946,0.000521310400283038,0.000521304983544657,0.000521305181267521,0.000521290080542197,0.000521290400870425,0.000521290721198653,0.00052097686528167,0.00050538734505665,0.000455527386989405,0.000406424000995561,0.000336850610169125,0.000296267219673525,0.000266790085205678,0.000211757368621738,0.000154480219130618,0.00015510153493586,0.000104162419984751,9.84058016112699e-05,8.27127201331709e-05,6.47978895511824e-05
1947,0.000488006018476601,0.000488006707185014,0.00048799974667983,0.000488000496690925,0.000488001246702019,0.000488001996713114,0.000487738378908117,0.000476642416106182,0.000431155902760362,0.000388062057277537,0.000341788221701183,0.000310562374657581,0.000284526024363181,0.000216581312627817,0.000161905404605659,0.000159452303410853,0.00010403288597259,0.000118592615842109,0.000103234028990157,6.94762940894197e-05
1948,0.000405030978567182,0.000405031098768519,0.000405031218969857,0.000405017953053522,0.000405018180534553,0.000405018408015584,0.000404727447757151,0.000393957560295653,0.000358647267913374,0.000337465256738137,0.000296650763661395,0.000265170728641226,0.000240216277203065,0.000171654739257102,0.000126870900956543,0.000123699971572433,9.79483128036666e-05,9.69467361988702e-05,7.4246740103863e-05,3.9689842491996e-05
1949,0.000403237568346192,0.000403222361894015,0.000403222576453402,0.000403222791012789,0.000403223005572176,0.000403223220131563,0.0004026219021239,0.000392733227794398,0.000362697691572475,0.000345273190408175,0.000310661878002923,0.000275437744340159,0.00024925309283817,0.000194033284677836,0.000129784180700834,0.000132497722301135,0.000111644860466747,9.1002001951629e-05,7.43873818926153e-05,4.25028676281555e-05
1950,0.000400186867567124,0.000400187580792783,0.00040017795727168,0.0004001787533388,0.000400179549405921,0.000400180345473041,0.000399797999777709,0.000391285249148147,0.000368244462391235,0.000345165399407331,0.000305075422597431,0.000270851466057058,0.00024622232038986,0.000200630494332363,0.000153497283837619,0.000142512915402298,0.000108761241593152,8.86830807710095e-05,6.90870801259049e-05,4.06032939882073e-05
1951,0.000440249996791509,0.000440227972805858,0.000440229070163575,0.000440218693742884,0.000440219883054624,0.000440221072366364,0.000439908085432894,0.000434488585209711,0.000406313852386217,0.000383765082912666,0.000343432509749601,0.000314771095184989,0.000290107117868784,0.000242242365888927,0.000188385410686591,0.000171779465139136,0.000129563101590421,9.52147295497212e-05,7.55475617211051e-05,5.11255689348039e-05
1952,0.000512645607239143,0.000510623362212401,0.000508700634780551,0.000508540241571407,0.000508399875579237,0.00050852485705859,0.000506692121399808,0.0004902571248422,0.000459176684818416,0.000438139968122378,0.000404720867370036,0.000365905325721005,0.000339676873781213,0.000284576725337266,0.00020047538841421,0.000189628893073634,0.000130008104708477,9.29181624686391e-05,8.46480686662874e-05,4.88509146877929e-05
1953,0.000478020777644722,0.00045899771897542,0.000443594589541885,0.000441623123202721,0.000441516064658916,0.000442692762961314,0.000441528461619057,0.000385732229064451,0.000317847098607057,0.000300906324241498,0.000248916429311554,0.000204146057781351,0.000179190345725875,0.000138423146782503,8.38186032854605e-05,6.52626466681169e-05,4.22751161268564e-05,1.91752320954237e-05,1.25872486378852e-05,-1.89398691862002e-05
1954,0.000435362758201474,0.000393793254148318,0.000362022746569327,0.000357505354420148,0.00035754590119081,0.000359960426627915,0.000357718945101469,0.000287657836338308,0.000211968705121628,0.000192972669512689,0.000145928279005775,0.000107428601795837,8.69682513625516e-05,5.54775761609193e-05,2.59464844345831e-05,2.13496044231141e-06,-2.49057966839571e-05,-4.37181123884009e-05,-6.36403701380523e-05,-8.93087793581864e-05
1955,0.000334859709620551,0.000262557814887013,0.00021075867427886,0.000203315176582596,0.00020361886714813,0.00020750001415722,0.000207283969971235,0.000139190294385794,9.64288222879433e-05,8.68070292240522e-05,5.73406370349701e-05,4.06576836940376e-05,2.58565932087126e-05,-4.3444256277707e-06,-2.30993795159345e-05,-5.83059025347593e-05,-0.000105883433339815,-0.00014006739813902,-0.000158944582911205,-0.000204697301594073
1956,0.000255764424161213,0.000152011570353198,7.78873656805656e-05,6.64869326823626e-05,6.49610214340265e-05,7.01268563745386e-05,6.94591069852242e-05,3.20279503264152e-05,-3.77471974572969e-06,-1.76478362356075e-05,-1.57664760694399e-05,-3.20754742017899e-05,-5.00611134025883e-05,-9.99795772971808e-05,-0.000163272895982214,-0.000205821136620733,-0.000290836576788009,-0.000368453902208214,-0.000412837188825256,-0.000498022810330861
1957,0.000294849827624079,0.000180144663713045,9.9743099020357e-05,8.84855424019607e-05,8.56864556927869e-05,9.1281525370544e-05,9.14584042318436e-05,-2.38867470278967e-06,-0.000130582545064136,-0.00020261714817993,-0.000272783850392146,-0.000350905486493401,-0.000393175906806337,-0.000449521678601535,-0.000548261089178123,-0.000605053897118458,-0.000740283506318524,-0.000971976190634161,-0.0010434921500509,-0.00119980926712951
1958,0.000448521102873739,0.000361509112530202,0.000305205588932777,0.000297740406333496,0.000296499422893246,0.000300387211118477,0.000302141360721685,0.000120548367744853,-6.98633228391675e-05,-0.000207558773633909,-0.000370322705410664,-0.000503499797405649,-0.000553322109226077,-0.000620907203087669,-0.000695426914286344,-0.000722209617012449,-0.000826374824198011,-0.00104608210107321,-0.00120399282480841,-0.00132129113759594
1959,0.000431400219796504,0.00035222964815731,0.000292705078436872,0.000283951871828545,0.000283776458353768,0.000287726567189213,0.000287633999791127,6.67093495526038e-05,-0.00019717022269739,-0.000364901061324801,-0.000544530375998798,-0.000696911383289634,-0.000764788359530015,-0.000875491113951167,-0.000953246142177983,-0.00102849036832218,-0.00113368911352878,-0.0013333640451793,-0.00146114105185826,-0.00152728077840229
1960,0.000593039361184042,0.000541954878638816,0.000508266939646029,0.000505293309960029,0.000505743839585122,0.000507909936782634,0.000508327197186362,0.000312856629466831,6.90600537053433e-05,-5.23250455836692e-05,-0.000227036588881983,-0.000356676697022053,-0.000394534267620098,-0.000482487606318961,-0.000542180403534004,-0.000577735269216126,-0.000639056539804817,-0.000727308161293072,-0.000780317490357156,-0.000832373188611821
1961,0.000682746803565269,0.000648828814204435,0.000621454590388069,0.000618885086795989,0.0006182098894293,0.000619838626760448,0.000618655448259612,0.000401755993349613,0.000214887031484814,0.000113230123417646,-4.05751152650893e-05,-0.000164320312863307,-0.000205909170640136,-0.000285438427373345,-0.000358032079414841,-0.000382264592692478,-0.000427733278741804,-0.000503732590615741,-0.000553487066001207,-0.000581545071340255
1962,0.00072032489270149,0.000697931547688947,0.000680936526619012,0.000677956063092424,0.000677112156443818,0.000678218669444012,0.000676759941698487,0.000511889792183299,0.00034417706801739,0.0002670838764353,0.000135474420053945,3.62640105682744e-05,4.50362674781998e-06,-6.33919602156334e-05,-0.000123245935084015,-0.000146280282297066,-0.000177214880859286,-0.000212467940147483,-0.000243488548585297,-0.000270559120790233
1963,0.000822642242074083,0.000818305939520745,0.000814403791629025,0.000813988404820524,0.00081261100475777,0.000812810383698138,0.0008115082701415,0.000634307798130485,0.000451381907067882,0.000368455731077962,0.000223595817139109,0.000112386267126381,8.91189745530436e-05,4.15164979626988e-05,2.53010706260719e-05,1.38895088215465e-05,7.95796535780904e-06,-5.344204959631e-07,-1.90483436988179e-06,-6.24397726346102e-06
1964,0.000822431878377126,0.000822421591023688,0.000822410672769277,0.000822396021926821,0.000821911820178802,0.000822040987029267,0.000820974751580881,0.00066673866400152,0.00050678815325342,0.000437593855947647,0.000298507404315942,0.000171442586027255,0.000122461848490977,7.54074925763465e-05,6.10383661608088e-05,5.75365667169842e-05,3.85819760954474e-05,2.54100347377274e-05,2.22834828801537e-05,2.01867278947312e-05
1965,0.00078485725903723,0.000784839071070584,0.000784809656366213,0.000784799571795622,0.000784801052810503,0.000784802533825384,0.000783796352005016,0.000646152160125422,0.000497566221869507,0.000437250977804947,0.000307759006034715,0.000187935530933453,0.000138892155666702,8.85944632590097e-05,6.92432212448671e-05,6.77976778722895e-05,3.97594007133667e-05,3.33405942213618e-05,3.02395739065597e-05,1.21856098512208e-05
1966,0.00072912649630912,0.000729115687410945,0.00072911633070238,0.000729116973993815,0.00072911761728525,0.000729118260576685,0.00072875491919379,0.000610873169347015,0.000475365171786664,0.000426215558796799,0.00031330677154773,0.000221841058994916,0.000179377716575095,0.000112347053897993,9.09687212746486e-05,8.74914138927839e-05,6.0042332527839e-05,5.70276489635684e-05,6.56318017095465e-05,3.21649097467533e-05
1967,0.000685341099370178,0.000685339009447914,0.000685339489652257,0.000685339969856599,0.000685340450060941,0.000685340930265283,0.000685173004925942,0.000589221799115808,0.000468329964374261,0.0003974817084588,0.000298681795785947,0.00022173725062974,0.000172626233500681,9.31770689305748e-05,7.39521483478854e-05,6.92717658555183e-05,5.43564264009107e-05,5.9518481239652e-05,4.64530053365352e-05,3.8723790006374e-05
1968,0.000616141079614437,0.000616139959201676,0.000616140066555288,0.000616140173908899,0.000616140281262511,0.000616140388616123,0.000615994902100002,0.00054005721029696,0.000445134434741838,0.000390872877460133,0.000300423477405577,0.000230652042024155,0.000188277141401667,9.86781368798123e-05,6.98645826824669e-05,6.07667379009942e-05,4.96907656617261e-05,4.73513498199558e-05,3.41278867715019e-05,3.14425851904657e-05
1969,0.000517445726174356,0.000517434819380525,0.000517419422539389,0.00051741965481107,0.00051741988708275,0.000517420119354431,0.000517278589174004,0.000462092114142849,0.000369322075958992,0.000313757985036559,0.000240452347520689,0.000187298083713363,0.000150944429814404,7.93003897678851e-05,4.73543367369543e-05,3.85660510333401e-05,2.95042138901975e-05,3.76264058555932e-05,2.16847491420275e-05,2.12838017171392e-05
1970,0.000477056465045519,0.0004770571486542,0.000477057832262881,0.000477047042292598,0.000477047817855301,0.000477048593418005,0.000476857798099483,0.000433146457262843,0.000373824712245963,0.000329917884267921,0.000261584453508197,0.000216138647017578,0.000186174236686944,0.000116606598320976,7.91977068558975e-05,7.30905575421074e-05,3.53256786402431e-05,4.69324276390491e-05,2.45358640214139e-05,2.21693328545037e-05
1971,0.000455397223139598,0.000455397478764681,0.000455374787252831,0.00045537522678596,0.000455375666319089,0.000455376105852218,0.000455207963009869,0.000428292023709891,0.00037993341820017,0.000347998712533311,0.0002945906139927,0.000251772607088565,0.000224857358433292,0.000144887225921063,9.80515189229125e-05,8.60268773740986e-05,7.72332863466388e-05,6.77961111401744e-05,4.51577648866916e-05,3.82536812160024e-05
